split,epoch,phase,mode,episodes,total_steps,episode_return,original_episode_return,avg_reward,avg_original_reward,search_rate,found_targets,coverage_ratio,coverage_rate,error_rate,collision_count,collisions,shield_trigger_count,shield_trigger_rate,action_replacement_count,action_replacement_rate,episode_min_uav_margin,episode_mean_uav_margin,episode_min_threat_margin,episode_mean_threat_margin,near_miss_count,near_miss_rate,avg_safe_action_count,avg_rec_action_count,min_safe_action_count,min_rec_action_count,dead_end_safe_count,dead_end_safe_rate,dead_end_rec_count,dead_end_rec_rate,shield_penalty_sum,shield_penalty_rate,shield_fallback_count,shield_agent_trigger_count
train,9,dense,safe,1,120.0,-974.2002428516151,-873.2002428516154,-974.2002428516151,-873.2002428516154,1.0,10.0,1.0,1.0,0.4611232350437687,157.0,157.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.813549188655713,-2.0,8.493574474711362,111.0,0.925,1.6791666666666667,0.635,0.0,0.0,99.0,0.825,113.0,0.9416666666666667,101.0,0.8416666666666667,99.0,877.0
train,10,dense,safe,1,120.0,-1337.1880694770905,-1230.1880694770905,-1337.1880694770905,-1230.1880694770905,1.0,10.0,1.0,1.0,0.46115784528136117,225.0,225.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.290386828125367,-2.0,8.334313175063608,117.0,0.975,1.3275000000000001,0.6383333333333333,0.0,0.0,105.0,0.875,110.0,0.9166666666666666,107.0,0.8916666666666667,105.0,955.0
train,11,dense,safe,1,120.0,-1041.6348793843915,-938.634879384392,-1041.6348793843915,-938.634879384392,1.0,10.0,1.0,1.0,0.4502856328354828,187.0,187.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,9.557944567672825,-2.0,8.62745375526737,115.0,0.9583333333333334,1.5691666666666668,0.55,0.0,0.0,101.0,0.8416666666666667,111.0,0.925,103.0,0.8583333333333333,101.0,912.0
train,12,dense,safe,1,120.0,-542.2058996233733,-464.2058996233734,-542.2058996233733,-464.2058996233734,1.0,10.0,0.975,0.975,0.4619200014820714,70.0,70.0,78.0,0.65,78.0,0.65,-1.0,8.063421030578143,-2.0,10.814801075761602,90.0,0.75,3.7275,1.7691666666666668,0.0,0.0,73.0,0.6083333333333333,96.0,0.8,78.0,0.65,73.0,518.0
train,13,dense,safe,1,120.0,-1161.61058857338,-1059.6105885733803,-1161.61058857338,-1059.6105885733803,1.0,10.0,1.0,1.0,0.4580036382795622,192.0,192.0,102.0,0.85,102.0,0.85,-1.0,9.82642824227442,-2.0,9.205342183122305,105.0,0.875,1.62,0.6991666666666667,0.0,0.0,101.0,0.8416666666666667,112.0,0.9333333333333333,102.0,0.85,101.0,905.0
train,14,dense,safe,1,120.0,-1210.3541720037213,-1103.3541720037213,-1210.3541720037213,-1103.3541720037213,1.0,10.0,1.0,1.0,0.45334365683893163,215.0,215.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.240933052557198,-2.0,8.795784844822135,116.0,0.9666666666666667,1.0383333333333333,0.3541666666666667,0.0,0.0,105.0,0.875,114.0,0.95,107.0,0.8916666666666667,105.0,1013.0
train,15,dense,safe,1,120.0,-975.8769022330309,-869.8769022330312,-975.8769022330309,-869.8769022330312,1.0,10.0,1.0,1.0,0.4586011201047539,160.0,160.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.934748580673316,-2.0,8.78208320749185,110.0,0.9166666666666666,1.6566666666666665,0.5425,0.0,0.0,101.0,0.8416666666666667,115.0,0.9583333333333334,106.0,0.8833333333333333,101.0,890.0
train,16,dense,safe,1,120.0,-823.95554546836,-734.95554546836,-823.95554546836,-734.95554546836,1.0,10.0,1.0,1.0,0.45795760994258927,133.0,133.0,89.0,0.7416666666666667,89.0,0.7416666666666667,-1.0,9.1694103141775,-2.0,10.524750140753646,103.0,0.8583333333333333,2.673333333333333,1.2041666666666666,0.0,0.0,84.0,0.7,104.0,0.8666666666666667,89.0,0.7416666666666667,84.0,678.0
train,17,dense,safe,1,120.0,-1153.9396372553888,-1050.9396372553888,-1153.9396372553888,-1050.9396372553888,1.0,10.0,1.0,1.0,0.4594969719190948,207.0,207.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,9.62029846835518,-2.0,8.313009000050021,110.0,0.9166666666666666,1.3816666666666666,0.32416666666666666,0.0,0.0,103.0,0.8583333333333333,117.0,0.975,103.0,0.8583333333333333,103.0,954.0
train,18,dense,safe,1,120.0,-1316.745436731195,-1212.7454367311955,-1316.745436731195,-1212.7454367311955,1.0,10.0,1.0,1.0,0.4589213595909312,238.0,238.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,9.913464734543542,-2.0,7.464246032991129,115.0,0.9583333333333334,1.3508333333333333,0.5258333333333333,0.0,0.0,103.0,0.8583333333333333,113.0,0.9416666666666667,104.0,0.8666666666666667,103.0,942.0
train,19,dense,safe,1,120.0,-846.615184946852,-751.615184946852,-846.615184946852,-751.615184946852,1.0,10.0,1.0,1.0,0.4566952675203851,160.0,160.0,95.0,0.7916666666666666,95.0,0.7916666666666666,-1.0,9.236218949360026,-2.0,8.485090480943803,110.0,0.9166666666666666,1.9883333333333335,0.9466666666666668,0.0,0.0,92.0,0.7666666666666667,107.0,0.8916666666666667,95.0,0.7916666666666666,92.0,822.0
train,20,dense,safe,1,120.0,-1143.4461574671775,-1041.4461574671775,-1143.4461574671775,-1041.4461574671775,1.0,10.0,1.0,1.0,0.4649288771835245,213.0,213.0,102.0,0.85,102.0,0.85,-1.0,10.132388333438923,-2.0,10.048693992288952,114.0,0.95,1.505,0.6341666666666667,0.0,0.0,98.0,0.8166666666666667,111.0,0.925,102.0,0.85,98.0,911.0
train,21,dense,safe,1,120.0,-1202.3320448081006,-1097.332044808101,-1202.3320448081006,-1097.332044808101,1.0,10.0,1.0,1.0,0.45895357858888725,220.0,220.0,105.0,0.875,105.0,0.875,-1.0,9.26331674182998,-2.0,8.182954805251757,113.0,0.9416666666666667,1.28,0.6333333333333333,0.0,0.0,104.0,0.8666666666666667,111.0,0.925,105.0,0.875,104.0,955.0
train,22,dense,safe,1,120.0,-965.4457207529476,-871.4457207529476,-965.4457207529476,-871.4457207529476,1.0,10.0,1.0,1.0,0.46403810115581984,170.0,170.0,94.0,0.7833333333333333,93.0,0.775,-1.0,9.706046413173219,-2.0,9.242540524823836,111.0,0.925,1.7858333333333334,0.9516666666666667,0.0,0.0,92.0,0.7666666666666667,105.0,0.875,94.0,0.7833333333333333,92.0,862.0
train,23,dense,safe,1,120.0,-888.9072413006667,-790.9072413006669,-888.9072413006667,-790.9072413006669,1.0,10.0,1.0,1.0,0.45546568061735493,176.0,176.0,98.0,0.8166666666666667,96.0,0.8,-1.0,8.551224702114139,-2.0,8.161170698833887,116.0,0.9666666666666667,1.7891666666666666,0.9375,0.0,0.0,96.0,0.8,107.0,0.8916666666666667,98.0,0.8166666666666667,96.0,843.0
train,24,dense,safe,1,120.0,-1255.9209062264583,-1156.920906226458,-1255.9209062264583,-1156.920906226458,1.0,10.0,1.0,1.0,0.4606931340651794,225.0,225.0,99.0,0.825,99.0,0.825,-1.0,8.947484804143649,-2.0,9.598808061718655,113.0,0.9416666666666667,1.4808333333333332,0.5508333333333333,0.0,0.0,98.0,0.8166666666666667,112.0,0.9333333333333333,99.0,0.825,98.0,920.0
train,25,dense,safe,1,120.0,-845.2633982726572,-746.2633982726572,-845.2633982726572,-746.2633982726572,1.0,10.0,1.0,1.0,0.4617384145559157,153.0,153.0,99.0,0.825,99.0,0.825,-1.0,9.730001648816827,-2.0,8.409504752276257,112.0,0.9333333333333333,1.9841666666666666,0.6208333333333333,0.0,0.0,96.0,0.8,111.0,0.925,99.0,0.825,96.0,821.0
train,26,dense,safe,1,120.0,-1176.5380836210127,-1067.538083621013,-1176.5380836210127,-1067.538083621013,1.0,10.0,1.0,1.0,0.4624963429129646,227.0,227.0,109.0,0.9083333333333333,107.0,0.8916666666666667,-1.0,10.107189560543807,-2.0,9.033940902610365,118.0,0.9833333333333333,1.0383333333333333,0.5233333333333333,0.0,0.0,107.0,0.8916666666666667,113.0,0.9416666666666667,109.0,0.9083333333333333,107.0,992.0
train,27,dense,safe,1,120.0,-1331.052625226006,-1218.0526252260058,-1331.052625226006,-1218.0526252260058,1.0,10.0,1.0,1.0,0.46406509099872345,291.0,291.0,113.0,0.9416666666666667,112.0,0.9333333333333333,-1.0,9.584340997633634,-2.0,9.087936389358259,118.0,0.9833333333333333,0.5958333333333333,0.24416666666666664,0.0,0.0,113.0,0.9416666666666667,117.0,0.975,113.0,0.9416666666666667,113.0,1087.0
train,28,dense,safe,1,120.0,-1163.3170476990178,-1066.3170476990176,-1163.3170476990178,-1066.3170476990176,1.0,10.0,1.0,1.0,0.4633803278218108,216.0,216.0,97.0,0.8083333333333333,97.0,0.8083333333333333,-1.0,9.879994426262241,-2.0,8.448172462345093,116.0,0.9666666666666667,1.4958333333333333,0.5258333333333334,0.0,0.0,97.0,0.8083333333333333,109.0,0.9083333333333333,97.0,0.8083333333333333,97.0,897.0
train,29,dense,safe,1,120.0,-1150.2849874863996,-1050.2849874864,-1150.2849874863996,-1050.2849874864,1.0,10.0,1.0,1.0,0.4614046804469496,206.0,206.0,100.0,0.8333333333333334,99.0,0.825,-1.0,9.289076256951793,-2.0,8.925093266271341,108.0,0.9,1.55,0.6891666666666666,0.0,0.0,96.0,0.8,109.0,0.9083333333333333,100.0,0.8333333333333334,96.0,904.0
train,30,dense,safe,1,120.0,-1262.9138138952594,-1157.9138138952596,-1262.9138138952594,-1157.9138138952596,1.0,10.0,1.0,1.0,0.46782091562418754,241.0,241.0,105.0,0.875,97.0,0.8083333333333333,-1.0,10.609875525559312,-2.0,8.99697365714318,114.0,0.95,1.3608333333333331,0.39416666666666667,0.0,0.0,101.0,0.8416666666666667,114.0,0.95,105.0,0.875,101.0,933.0
train,31,dense,safe,1,120.0,-945.4833282028642,-846.4833282028646,-945.4833282028642,-846.4833282028646,1.0,10.0,1.0,1.0,0.46187668422210215,184.0,184.0,99.0,0.825,98.0,0.8166666666666667,-1.0,9.571224307020886,-2.0,8.36686968404523,106.0,0.8833333333333333,1.9533333333333331,0.7966666666666666,0.0,0.0,95.0,0.7916666666666666,109.0,0.9083333333333333,99.0,0.825,95.0,827.0
train,32,dense,safe,1,120.0,-950.1892612087818,-848.1892612087818,-950.1892612087818,-848.1892612087818,1.0,10.0,0.9975,0.9975,0.47031311938835485,191.0,191.0,102.0,0.85,99.0,0.825,-1.0,9.789260582829977,-2.0,8.826867224140294,113.0,0.9416666666666667,1.6766666666666665,0.6641666666666667,0.0,0.0,94.0,0.7833333333333333,109.0,0.9083333333333333,102.0,0.85,94.0,867.0
train,33,dense,safe,1,120.0,-1098.5630728651429,-986.5630728651429,-1098.5630728651429,-986.5630728651429,1.0,10.0,1.0,1.0,0.46780058060314017,225.0,225.0,112.0,0.9333333333333333,107.0,0.8916666666666667,-1.0,10.196328433292287,-2.0,8.822149711345137,119.0,0.9916666666666667,1.0091666666666665,0.38000000000000006,0.0,0.0,107.0,0.8916666666666667,116.0,0.9666666666666667,112.0,0.9333333333333333,107.0,998.0
train,34,dense,safe,1,120.0,-976.3975169618781,-876.3975169618781,-976.3975169618781,-876.3975169618781,1.0,10.0,1.0,1.0,0.4622616096313351,191.0,191.0,100.0,0.8333333333333334,98.0,0.8166666666666667,-1.0,10.273788653859729,-2.0,8.602697494768574,108.0,0.9,1.5341666666666667,0.6783333333333333,0.0,0.0,99.0,0.825,110.0,0.9166666666666666,100.0,0.8333333333333334,99.0,890.0
train,35,dense,safe,1,120.0,-901.3009059482168,-815.3009059482168,-901.3009059482168,-815.3009059482168,1.0,10.0,1.0,1.0,0.46445024768897514,194.0,194.0,86.0,0.7166666666666667,82.0,0.6833333333333333,-1.0,9.261096777078087,-2.0,8.98965462479531,102.0,0.85,2.0083333333333333,1.1908333333333334,0.0,0.0,83.0,0.6916666666666667,95.0,0.7916666666666666,86.0,0.7166666666666667,83.0,767.0
train,36,dense,safe,1,120.0,-1428.6872547990529,-1314.6872547990529,-1428.6872547990529,-1314.6872547990529,1.0,10.0,1.0,1.0,0.46666193516854293,309.0,309.0,114.0,0.95,100.0,0.8333333333333334,-1.0,9.815991922051182,-2.0,8.638417562122653,118.0,0.9833333333333333,0.6516666666666667,0.14166666666666666,0.0,0.0,113.0,0.9416666666666667,118.0,0.9833333333333333,114.0,0.95,113.0,1074.0
train,37,dense,safe,1,120.0,-1292.3328425933137,-1186.3328425933137,-1292.3328425933137,-1186.3328425933137,1.0,10.0,1.0,1.0,0.46141151414934073,290.0,290.0,106.0,0.8833333333333333,101.0,0.8416666666666667,-1.0,9.131094069263007,-2.0,8.796685084597556,114.0,0.95,1.0591666666666668,0.45666666666666667,0.0,0.0,103.0,0.8583333333333333,113.0,0.9416666666666667,106.0,0.8833333333333333,103.0,986.0
train,38,dense,safe,1,120.0,-1381.5518120584325,-1275.5518120584322,-1381.5518120584325,-1275.5518120584322,1.0,10.0,1.0,1.0,0.4659488046006939,264.0,264.0,106.0,0.8833333333333333,98.0,0.8166666666666667,-1.0,10.041070399987285,-2.0,8.797839464066696,113.0,0.9416666666666667,1.3699999999999999,0.5850000000000001,0.0,0.0,104.0,0.8666666666666667,115.0,0.9583333333333334,106.0,0.8833333333333333,104.0,956.0
train,39,dense,safe,1,120.0,-1262.7910265355747,-1157.7910265355745,-1262.7910265355747,-1157.7910265355745,1.0,10.0,0.9975,0.9975,0.4673968353313958,271.0,271.0,105.0,0.875,103.0,0.8583333333333333,-1.0,9.915521359805265,-2.0,8.204727090162685,115.0,0.9583333333333334,1.0966666666666667,0.35666666666666663,0.0,0.0,105.0,0.875,115.0,0.9583333333333334,105.0,0.875,105.0,984.0
train,40,dense,safe,1,120.0,-1037.6844040022163,-942.6844040022163,-1037.6844040022163,-942.6844040022163,1.0,10.0,1.0,1.0,0.4624690838091468,183.0,183.0,95.0,0.7916666666666666,95.0,0.7916666666666666,-1.0,10.291425583539946,-2.0,8.18646374537933,111.0,0.925,1.5191666666666668,0.7033333333333333,0.0,0.0,95.0,0.7916666666666666,107.0,0.8916666666666667,95.0,0.7916666666666666,95.0,904.0
train,41,dense,safe,1,120.0,-958.3441622984084,-861.3441622984084,-958.3441622984084,-861.3441622984084,1.0,10.0,1.0,1.0,0.46504858386473075,178.0,178.0,97.0,0.8083333333333333,96.0,0.8,-1.0,10.12038418566229,-2.0,9.13913695710785,113.0,0.9416666666666667,1.6383333333333332,0.685,0.0,0.0,95.0,0.7916666666666666,111.0,0.925,97.0,0.8083333333333333,95.0,877.0
train,42,dense,safe,1,120.0,-1188.2425218532067,-1088.2425218532064,-1188.2425218532067,-1088.2425218532064,1.0,10.0,0.9975,0.9975,0.46332430110974726,243.0,243.0,100.0,0.8333333333333334,97.0,0.8083333333333333,-1.0,8.95783446363771,-2.0,9.312852044192294,112.0,0.9333333333333333,1.8075,0.7391666666666665,0.0,0.0,92.0,0.7666666666666667,109.0,0.9083333333333333,100.0,0.8333333333333334,92.0,845.0
train,43,dense,safe,1,120.0,-1015.9675994458512,-917.9675994458511,-1015.9675994458512,-917.9675994458511,1.0,10.0,1.0,1.0,0.4678802911381915,201.0,201.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,9.355371438622367,-2.0,7.756146312417701,111.0,0.925,1.5558333333333332,0.6758333333333333,0.0,0.0,97.0,0.8083333333333333,109.0,0.9083333333333333,98.0,0.8166666666666667,97.0,897.0
train,44,dense,safe,1,120.0,-1065.9887170927836,-964.988717092784,-1065.9887170927836,-964.988717092784,1.0,10.0,1.0,1.0,0.45925295885102996,201.0,201.0,101.0,0.8416666666666667,101.0,0.8416666666666667,-1.0,9.840910154824071,-2.0,8.58766760144089,110.0,0.9166666666666666,1.511666666666667,0.43499999999999994,0.0,0.0,98.0,0.8166666666666667,113.0,0.9416666666666667,101.0,0.8416666666666667,98.0,912.0
train,45,dense,safe,1,120.0,-1156.7081189452115,-1052.7081189452115,-1156.7081189452115,-1052.7081189452115,1.0,10.0,1.0,1.0,0.45557080239791353,208.0,208.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,9.781328402590077,-2.0,8.614307284537189,118.0,0.9833333333333333,1.2108333333333334,0.29083333333333333,0.0,0.0,104.0,0.8666666666666667,118.0,0.9833333333333333,104.0,0.8666666666666667,104.0,958.0
train,46,dense,safe,1,120.0,-1069.8607639935997,-966.8607639935993,-1069.8607639935997,-966.8607639935993,1.0,10.0,1.0,1.0,0.464730399322025,218.0,218.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,9.628865546068061,-2.0,7.967699907707864,113.0,0.9416666666666667,1.6991666666666665,0.7933333333333333,0.0,0.0,99.0,0.825,111.0,0.925,103.0,0.8583333333333333,99.0,892.0
train,47,dense,safe,1,120.0,-982.1686237582408,-883.1686237582408,-982.1686237582408,-883.1686237582408,1.0,10.0,1.0,1.0,0.45729297469156427,170.0,170.0,99.0,0.825,99.0,0.825,-1.0,10.219714754630736,-2.0,9.80185175775605,111.0,0.925,1.6283333333333334,0.7966666666666666,0.0,0.0,96.0,0.8,108.0,0.9,99.0,0.825,96.0,883.0
train,48,dense,safe,1,120.0,-1411.3620262948666,-1300.3620262948666,-1411.3620262948666,-1300.3620262948666,1.0,10.0,1.0,1.0,0.457748301224951,259.0,259.0,111.0,0.925,111.0,0.925,-1.0,9.52558325535086,-2.0,7.824899703250901,118.0,0.9833333333333333,1.1016666666666666,0.3433333333333334,0.0,0.0,106.0,0.8833333333333333,115.0,0.9583333333333334,111.0,0.925,106.0,999.0
train,49,dense,safe,1,120.0,-962.2611009863791,-870.2611009863791,-962.2611009863791,-870.2611009863791,1.0,10.0,1.0,1.0,0.457387784422846,160.0,160.0,92.0,0.7666666666666667,92.0,0.7666666666666667,-1.0,10.545515833026892,-2.0,8.500375377437672,107.0,0.8916666666666667,1.9233333333333333,1.0408333333333333,0.0,0.0,92.0,0.7666666666666667,104.0,0.8666666666666667,92.0,0.7666666666666667,92.0,824.0
train,50,dense,safe,1,120.0,-873.7333363200519,-775.7333363200519,-873.7333363200519,-775.7333363200519,1.0,10.0,0.9975,0.9975,0.45455675786878685,149.0,149.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,9.446390371869576,-2.0,8.408383578987964,110.0,0.9166666666666666,2.1791666666666667,0.6841666666666666,0.0,0.0,90.0,0.75,111.0,0.925,98.0,0.8166666666666667,90.0,789.0
eval,50,dense,safe,5,120.0,-1000.3104028104077,-896.9104028104077,-1000.3104028104077,-896.9104028104077,1.0,10.0,0.9949999999999999,0.9949999999999999,0.46833669464372907,308.4,308.4,103.4,0.8616666666666666,14.0,0.11666666666666667,-1.0,8.974922903126512,-2.0,9.267268285634488,112.2,0.9349999999999999,1.0870000000000002,0.48966666666666664,0.0,0.0,101.6,0.8466666666666667,111.0,0.9249999999999998,103.4,0.8616666666666666,101.6,959.6
train,51,dense,safe,1,120.0,-1068.257217881981,-961.2572178819815,-1068.257217881981,-961.2572178819815,1.0,10.0,1.0,1.0,0.4592923319046509,212.0,212.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.77716117640169,-2.0,8.115089946631254,116.0,0.9666666666666667,1.5158333333333331,0.5275,0.0,0.0,105.0,0.875,113.0,0.9416666666666667,107.0,0.8916666666666667,105.0,917.0
train,52,dense,safe,1,120.0,-853.6922109372239,-760.6922109372236,-853.6922109372239,-760.6922109372236,1.0,10.0,1.0,1.0,0.4643547967107078,146.0,146.0,93.0,0.775,92.0,0.7666666666666667,-1.0,10.623442738398444,-2.0,9.393512509323182,111.0,0.925,1.9641666666666666,0.8416666666666667,0.0,0.0,90.0,0.75,107.0,0.8916666666666667,93.0,0.775,90.0,805.0
train,53,dense,safe,1,120.0,-934.4400296398529,-841.4400296398527,-934.4400296398529,-841.4400296398527,1.0,10.0,1.0,1.0,0.45955220620798376,142.0,142.0,93.0,0.775,93.0,0.775,-1.0,10.324130809476467,-2.0,8.762351106351908,113.0,0.9416666666666667,1.99,0.6375,0.0,0.0,90.0,0.75,111.0,0.925,93.0,0.775,90.0,818.0
train,54,dense,safe,1,120.0,-1278.6370733908548,-1169.6370733908548,-1278.6370733908548,-1169.6370733908548,1.0,10.0,1.0,1.0,0.4642281107942515,242.0,242.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.988072691695617,-2.0,7.720045943496511,117.0,0.975,1.1158333333333332,0.33166666666666667,0.0,0.0,105.0,0.875,116.0,0.9666666666666667,109.0,0.9083333333333333,105.0,990.0
train,55,dense,safe,1,120.0,-1505.6449516506646,-1398.6449516506646,-1505.6449516506646,-1398.6449516506646,1.0,10.0,1.0,1.0,0.4638569447852995,286.0,286.0,107.0,0.8916666666666667,107.0,0.8916666666666667,-1.0,9.85898408118042,-2.0,8.779765230486005,120.0,1.0,1.0441666666666667,0.36166666666666664,0.0,0.0,107.0,0.8916666666666667,116.0,0.9666666666666667,107.0,0.8916666666666667,107.0,996.0
train,56,dense,safe,1,120.0,-1199.9992752985563,-1101.9992752985565,-1199.9992752985563,-1101.9992752985565,0.9,9.0,0.985,0.985,0.465454106189902,209.0,209.0,98.0,0.8166666666666667,98.0,0.8166666666666667,-1.0,8.755669300088744,-2.0,9.462377884892165,111.0,0.925,1.6375,0.6333333333333333,0.0,0.0,96.0,0.8,108.0,0.9,98.0,0.8166666666666667,96.0,891.0
train,57,dense,safe,1,120.0,-1197.0130568229072,-1098.0130568229065,-1197.0130568229072,-1098.0130568229065,1.0,10.0,1.0,1.0,0.4609440549286583,255.0,255.0,99.0,0.825,99.0,0.825,-1.0,9.608094249266605,-2.0,9.73368173687022,108.0,0.9,1.5233333333333334,0.6566666666666667,0.0,0.0,96.0,0.8,110.0,0.9166666666666666,99.0,0.825,96.0,912.0
train,58,dense,safe,1,120.0,-1198.1742812079026,-1096.1742812079024,-1198.1742812079026,-1096.1742812079024,1.0,10.0,1.0,1.0,0.4592671432029604,219.0,219.0,102.0,0.85,102.0,0.85,-1.0,9.376933477392388,-2.0,9.884476247191591,115.0,0.9583333333333334,1.1608333333333334,0.5108333333333334,0.0,0.0,102.0,0.85,112.0,0.9333333333333333,102.0,0.85,102.0,975.0
train,59,dense,safe,1,120.0,-1320.4898051116602,-1216.4898051116604,-1320.4898051116602,-1216.4898051116604,1.0,10.0,1.0,1.0,0.46393767859177926,243.0,243.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,9.70502215235079,-2.0,8.407471787311419,112.0,0.9333333333333333,1.5300000000000002,0.5783333333333334,0.0,0.0,101.0,0.8416666666666667,112.0,0.9333333333333333,104.0,0.8666666666666667,101.0,927.0
